,시도,일자,인원수
27551,서울,20180122,220.66071428571428
27552,서울,20180123,144.89285714285714
27553,서울,20180124,141.07142857142858
27554,서울,20180125,146.89285714285714
27555,서울,20180126,162.35714285714286
27556,서울,20180127,137.125
27557,서울,20180128,19.696428571428573
27558,서울,20180129,211.83928571428572
27559,서울,20180130,148.71428571428572
27560,서울,20180131,137.89285714285714
27561,서울,20180201,147.53571428571428
27562,서울,20180202,162.98214285714286
27563,서울,20180203,133.82142857142858
27564,서울,20180204,19.357142857142858
27565,서울,20180205,200.78571428571428
27566,서울,20180206,145.25
27567,서울,20180207,146.625
27568,서울,20180208,151.14285714285714
27569,서울,20180209,168.94642857142858
27570,서울,20180210,142.46428571428572
27571,서울,20180211,19.160714285714285
27572,서울,20180212,222.64285714285714
27573,서울,20180213,189.23214285714286
27574,서울,20180214,251.82142857142858
27575,서울,20180215,28.696428571428573
27576,서울,20180216,6.464285714285714
27577,서울,20180217,23.160714285714285
27578,서울,20180218,24.125
27579,서울,20180219,263.875
27580,서울,20180220,152.375
27581,서울,20180221,148.75
27582,서울,20180222,152.10714285714286
27583,서울,20180223,155.69642857142858
27584,서울,20180224,120.75
27585,서울,20180225,15.732142857142858
27586,서울,20180226,195.91071428571428
27587,서울,20180227,142.60714285714286
27588,서울,20180228,137.23214285714286
27589,서울,20180301,23.857142857142858
27590,서울,20180302,193.94642857142858
27591,서울,20180303,127.75
27592,서울,20180304,19.142857142857142
27593,서울,20180305,175.32142857142858
27594,서울,20180306,129.41071428571428
27595,서울,20180307,124.69642857142857
27596,서울,20180308,128.0
27597,서울,20180309,151.71428571428572
27598,서울,20180310,134.57142857142858
27599,서울,20180311,22.0
27600,서울,20180312,203.39285714285714
27601,서울,20180313,147.33928571428572
27602,서울,20180314,139.92857142857142
27603,서울,20180315,134.53571428571428
27604,서울,20180316,172.05357142857142
27605,서울,20180317,163.42857142857142
27606,서울,20180318,29.982142857142858
27607,서울,20180319,235.07142857142858
27608,서울,20180320,175.58928571428572
27609,서울,20180321,163.07142857142858
27610,서울,20180322,187.64285714285714
27611,서울,20180323,206.05357142857142
27612,서울,20180324,186.41071428571428
27613,서울,20180325,28.625
27614,서울,20180326,248.98214285714286
27615,서울,20180327,178.375
27616,서울,20180328,163.21428571428572
27617,서울,20180329,168.26785714285714
27618,서울,20180330,184.46428571428572
27619,서울,20180331,172.28571428571428
27620,서울,20180401,27.660714285714285
27621,서울,20180402,238.26785714285714
27622,서울,20180403,165.0
27623,서울,20180404,154.01785714285714
27624,서울,20180405,148.71428571428572
27625,서울,20180406,184.57142857142858
27626,서울,20180407,172.46428571428572
27627,서울,20180408,27.178571428571427
27628,서울,20180409,253.73214285714286
27629,서울,20180410,179.48214285714286
27630,서울,20180411,166.82142857142858
27631,서울,20180412,176.69642857142858
27632,서울,20180413,206.83928571428572
27633,서울,20180414,175.73214285714286
27634,서울,20180415,26.392857142857142
27635,서울,20180416,248.53571428571428
27636,서울,20180417,179.82142857142858
27637,서울,20180418,179.17857142857142
27638,서울,20180419,190.73214285714286
27639,서울,20180420,216.19642857142858
27640,서울,20180421,194.03571428571428
27641,서울,20180422,27.571428571428573
27642,서울,20180423,252.32142857142858
27643,서울,20180424,195.64285714285714
27644,서울,20180425,175.92857142857142
27645,서울,20180426,206.23214285714286
27646,서울,20180427,240.32142857142858
27647,서울,20180428,200.32142857142858
27648,서울,20180429,27.696428571428573
27649,서울,20180430,303.64285714285717
27650,서울,20180501,189.875
27651,서울,20180502,164.44642857142858
27652,서울,20180503,170.94642857142858
27653,서울,20180504,242.67857142857142
27654,서울,20180505,38.464285714285715
27655,서울,20180506,23.803571428571427
27656,서울,20180507,100.66071428571429
27657,서울,20180508,242.67857142857142
27658,서울,20180509,193.67857142857142
27659,서울,20180510,188.32142857142858
27660,서울,20180511,203.30357142857142
27661,서울,20180512,152.0
27662,서울,20180513,21.553571428571427
27663,서울,20180514,212.71428571428572
27664,서울,20180515,143.26785714285714
27665,서울,20180516,118.83928571428571
27666,서울,20180517,117.5
27667,서울,20180518,146.85714285714286
27668,서울,20180519,119.69642857142857
27669,서울,20180520,19.696428571428573
27670,서울,20180521,241.91071428571428
27671,서울,20180522,26.392857142857142
27672,서울,20180523,181.41071428571428
27673,서울,20180524,147.44642857142858
27674,서울,20180525,158.03571428571428
27675,서울,20180526,132.07142857142858
27676,서울,20180527,17.625
27677,서울,20180528,194.51785714285714
27678,서울,20180529,134.01785714285714
27679,서울,20180530,119.5
27680,서울,20180531,121.19642857142857
27681,서울,20180601,136.89285714285714
27682,서울,20180602,117.64285714285714
27683,서울,20180603,18.071428571428573
27684,서울,20180604,187.76785714285714
27685,서울,20180605,133.875
27686,서울,20180606,22.392857142857142
27687,서울,20180607,148.96428571428572
27688,서울,20180608,132.64285714285714
27689,서울,20180609,108.42857142857143
27690,서울,20180610,15.589285714285714
27691,서울,20180611,159.78571428571428
27692,서울,20180612,121.16071428571429
27693,서울,20180613,47.375
27694,서울,20180614,127.30357142857143
27695,서울,20180615,123.28571428571429
27696,서울,20180616,103.625
27697,서울,20180617,16.196428571428573
27698,서울,20180618,149.25
27699,서울,20180619,108.5
27700,서울,20180620,100.96428571428571
27701,서울,20180621,106.01785714285714
27702,서울,20180622,120.55357142857143
27703,서울,20180623,103.33928571428571
27704,서울,20180624,14.732142857142858
27705,서울,20180625,151.80357142857142
27706,서울,20180626,84.75
27707,서울,20180627,100.46428571428571
27708,서울,20180628,92.94642857142857
27709,서울,20180629,108.64285714285714
27710,서울,20180630,88.91071428571429
27711,서울,20180701,14.392857142857142
27712,서울,20180702,127.71428571428571
27713,서울,20180703,93.75
27714,서울,20180704,87.92857142857143
27715,서울,20180705,90.51785714285714
27716,서울,20180706,104.76785714285714
27717,서울,20180707,94.73214285714286
27718,서울,20180708,16.035714285714285
27719,서울,20180709,145.21428571428572
27720,서울,20180710,103.08928571428571
27721,서울,20180711,90.98214285714286
27722,서울,20180712,91.71428571428571
27723,서울,20180713,100.42857142857143
27724,서울,20180714,82.875
27725,서울,20180715,13.535714285714286
27726,서울,20180716,126.14285714285714
27727,서울,20180717,89.96428571428571
27728,서울,20180718,86.03571428571429
27729,서울,20180719,89.96428571428571
27730,서울,20180720,98.60714285714286
27731,서울,20180721,84.46428571428571
27732,서울,20180722,12.732142857142858
27733,서울,20180723,130.125
27734,서울,20180724,86.71428571428571
27735,서울,20180725,86.33928571428571
27736,서울,20180726,90.05357142857143
27737,서울,20180727,96.19642857142857
27738,서울,20180728,73.25
27739,서울,20180729,11.553571428571429
27740,서울,20180730,119.32142857142857
27741,서울,20180731,85.78571428571429
27742,서울,20180801,75.89285714285714
27743,서울,20180802,76.75
27744,서울,20180803,86.875
27745,서울,20180804,63.375
27746,서울,20180805,11.589285714285714
27747,서울,20180806,111.42857142857143
27748,서울,20180807,79.44642857142857
27749,서울,20180808,76.625
27750,서울,20180809,75.14285714285714
27751,서울,20180810,84.85714285714286
27752,서울,20180811,67.92857142857143
27753,서울,20180812,10.125
27754,서울,20180813,108.89285714285714
27755,서울,20180814,83.51785714285714
27756,서울,20180815,13.25
27757,서울,20180816,99.05357142857143
27758,서울,20180817,102.875
27759,서울,20180818,89.25
27760,서울,20180819,12.785714285714286
27761,서울,20180820,136.125
27762,서울,20180821,92.60714285714286
27763,서울,20180822,85.39285714285714
27764,서울,20180823,91.60714285714286
27765,서울,20180824,93.26785714285714
27766,서울,20180825,82.42857142857143
27767,서울,20180826,13.25
27768,서울,20180827,136.39285714285714
27769,서울,20180828,85.66071428571429
27770,서울,20180829,84.375
27771,서울,20180830,93.89285714285714
27772,서울,20180831,108.76785714285714
27773,서울,20180901,107.23214285714286
27774,서울,20180902,19.428571428571427
27775,서울,20180903,168.21428571428572
27776,서울,20180904,131.23214285714286
27777,서울,20180905,184.41071428571428
27778,서울,20180906,179.60714285714286
27779,서울,20180907,194.25
27780,서울,20180908,183.375
27781,서울,20180909,28.5
27782,서울,20180910,305.94642857142856
27783,서울,20180911,222.85714285714286
27784,서울,20180912,204.44642857142858
27785,서울,20180913,201.67857142857142
27786,서울,20180914,206.42857142857142
27787,서울,20180915,182.03571428571428
27788,서울,20180916,24.535714285714285
27789,서울,20180917,245.875
27790,서울,20180918,219.07142857142858
27791,서울,20180919,223.0
27792,서울,20180920,221.23214285714286
27793,서울,20180921,274.875
27794,서울,20180922,242.0
27795,서울,20180923,28.107142857142858
27796,서울,20180924,11.678571428571429
27797,서울,20180925,41.30357142857143
27798,서울,20180926,139.76785714285714
27799,서울,20180927,393.51785714285717
27800,서울,20180928,290.17857142857144
27801,서울,20180929,229.98214285714286
27802,서울,20180930,26.107142857142858
27803,서울,20181001,304.375
27804,서울,20181002,249.94642857142858
27805,서울,20181003,43.017857142857146
27806,서울,20181004,256.82142857142856
27807,서울,20181005,194.16071428571428
27808,서울,20181006,172.92857142857142
27809,서울,20181007,22.839285714285715
27810,서울,20181008,298.25
27811,서울,20181009,40.07142857142857
27812,서울,20181010,245.69642857142858
27813,서울,20181011,215.89285714285714
27814,서울,20181012,235.44642857142858
27815,서울,20181013,202.71428571428572
27816,서울,20181014,25.339285714285715
27817,서울,20181015,269.48214285714283
27818,서울,20181016,190.66071428571428
27819,서울,20181017,180.42857142857142
27820,서울,20181018,185.94642857142858
27821,서울,20181019,207.19642857142858
27822,서울,20181020,183.80357142857142
27823,서울,20181021,28.660714285714285
27824,서울,20181022,269.80357142857144
27825,서울,20181023,187.39285714285714
27826,서울,20181024,176.85714285714286
27827,서울,20181025,184.42857142857142
27828,서울,20181026,196.875
27829,서울,20181027,180.625
27830,서울,20181028,24.857142857142858
27831,서울,20181029,270.01785714285717
27832,서울,20181030,203.69642857142858
27833,서울,20181031,193.71428571428572
27834,서울,20181101,207.71428571428572
27835,서울,20181102,226.96428571428572
27836,서울,20181103,188.28571428571428
27837,서울,20181104,27.696428571428573
27838,서울,20181105,269.875
27839,서울,20181106,188.80357142857142
27840,서울,20181107,166.01785714285714
27841,서울,20181108,151.375
27842,서울,20181109,201.28571428571428
27843,서울,20181110,162.51785714285714
27844,서울,20181111,23.303571428571427
27845,서울,20181112,252.21428571428572
27846,서울,20181113,192.01785714285714
27847,서울,20181114,178.05357142857142
27848,서울,20181115,177.08928571428572
27849,서울,20181116,201.42857142857142
27850,서울,20181117,166.5
27851,서울,20181118,27.821428571428573
27852,서울,20181119,261.75
27853,서울,20181120,192.78571428571428
27854,서울,20181121,179.875
27855,서울,20181122,189.42857142857142
27856,서울,20181123,217.32142857142858
27857,서울,20181124,158.94642857142858
27858,서울,20181125,22.732142857142858
27859,서울,20181126,263.07142857142856
27860,서울,20181127,178.85714285714286
27861,서울,20181128,172.21428571428572
27862,서울,20181129,187.07142857142858
27863,서울,20181130,205.46428571428572
27864,서울,20181201,176.89285714285714
27865,서울,20181202,25.107142857142858
27866,서울,20181203,247.89285714285714
27867,서울,20181204,185.44642857142858
27868,서울,20181205,172.125
27869,서울,20181206,187.44642857142858
27870,서울,20181207,199.58928571428572
27871,서울,20181208,172.94642857142858
27872,서울,20181209,24.0
27873,서울,20181210,280.26785714285717
27874,서울,20181211,202.33928571428572
27875,서울,20181212,186.73214285714286
27876,서울,20181213,178.69642857142858
27877,서울,20181214,212.46428571428572
27878,서울,20181215,172.5
27879,서울,20181216,22.946428571428573
27880,서울,20181217,259.9107142857143
27881,서울,20181218,193.26785714285714
27882,서울,20181219,180.21428571428572
27883,서울,20181220,181.55357142857142
27884,서울,20181221,203.78571428571428
27885,서울,20181222,161.25
27886,서울,20181223,20.232142857142858
27887,서울,20181224,273.2142857142857
27888,서울,20181225,19.553571428571427
27889,서울,20181226,241.64285714285714
27890,서울,20181227,184.10714285714286
27891,서울,20181228,198.76785714285714
27892,서울,20181229,157.0
27893,서울,20181230,18.482142857142858
27894,서울,20181231,273.92857142857144
27895,세종,20180101,3.8035714285714284
27896,세종,20180102,14.785714285714286
27897,세종,20180103,9.714285714285714
27898,세종,20180104,9.785714285714286
27899,세종,20180105,10.625
27900,세종,20180106,9.107142857142858
27901,세종,20180107,3.875
27902,세종,20180108,11.285714285714286
27903,세종,20180109,8.767857142857142
27904,세종,20180110,7.196428571428571
27905,세종,20180111,8.5
27906,세종,20180112,9.321428571428571
27907,세종,20180113,7.625
27908,세종,20180114,3.4464285714285716
27909,세종,20180115,10.339285714285714
