위치,시간,평균 기온,최고 기온,최저 기온,강수량,풍속,습도
전북,2018-10-19,12.266666666666666,18.933333333333334,7.2,,1.4333333333333333,72.4
전북,2018-10-20,12.333333333333334,20.400000000000002,5.766666666666666,,1.1333333333333333,74.46666666666667
전북,2018-10-21,12.700000000000001,21.0,6.566666666666666,,0.9666666666666667,70.66666666666667
전북,2018-10-22,13.5,20.73333333333333,7.866666666666667,,0.8333333333333334,73.8
전북,2018-10-23,13.233333333333334,19.900000000000002,8.866666666666667,0.7999999999999999,1.2666666666666668,88.60000000000001
전북,2018-10-24,12.566666666666665,18.866666666666667,7.733333333333333,,1.1666666666666667,78.56666666666666
전북,2018-10-25,13.333333333333334,22.166666666666668,6.533333333333334,,0.9333333333333332,75.73333333333333
전북,2018-10-26,12.966666666666667,15.433333333333332,10.266666666666666,14.466666666666667,1.933333333333333,89.39999999999999
전북,2018-10-27,11.0,14.133333333333333,7.466666666666668,1.1,2.966666666666667,71.2
전북,2018-10-28,12.366666666666665,18.8,6.8,5.166666666666667,3.0999999999999996,75.7
전북,2018-10-29,10.533333333333333,15.366666666666667,6.866666666666667,0.9333333333333335,1.6666666666666667,83.33333333333333
전북,2018-10-30,8.200000000000001,12.966666666666669,4.333333333333334,,1.8333333333333333,68.7
전북,2018-10-31,7.833333333333333,13.166666666666666,3.966666666666667,0.55,1.5,79.86666666666666
전북,2018-11-01,8.133333333333333,15.133333333333333,1.8333333333333333,,1.1666666666666667,78.10000000000001
전북,2018-11-02,9.933333333333334,18.233333333333334,3.5666666666666664,,1.0999999999999999,77.26666666666667
전북,2018-11-03,10.333333333333334,18.866666666666667,4.3999999999999995,,1.0,77.66666666666667
전북,2018-11-04,10.433333333333334,17.9,4.166666666666667,,1.1333333333333333,77.86666666666666
전북,2018-11-05,10.833333333333334,18.400000000000002,4.733333333333333,,1.0999999999999999,81.13333333333334
전북,2018-11-06,11.566666666666668,18.03333333333333,5.366666666666667,,0.8666666666666667,86.39999999999999
전북,2018-11-07,12.200000000000001,13.5,10.433333333333334,2.2333333333333334,0.7000000000000001,97.66666666666667
전북,2018-11-08,14.6,17.5,12.233333333333334,30.8,3.3333333333333335,97.15
전북,2018-11-09,11.933333333333332,15.266666666666666,7.833333333333333,0.2333333333333333,3.0,81.36666666666666
전북,2018-11-10,11.666666666666666,18.133333333333336,6.833333333333333,,1.4000000000000001,86.66666666666667
전북,2018-11-11,10.333333333333334,13.799999999999999,7.199999999999999,1.4333333333333333,0.9666666666666668,93.03333333333335
전북,2018-11-12,8.933333333333334,14.1,4.9,,1.4333333333333336,71.3
전북,2018-11-13,7.933333333333334,14.866666666666665,2.1999999999999997,,1.0666666666666667,75.86666666666666
전북,2018-11-14,8.266666666666666,15.466666666666667,2.5666666666666664,,0.8666666666666666,78.66666666666667
전북,2018-11-15,9.9,17.0,3.766666666666667,,0.8000000000000002,78.36666666666667
전북,2018-11-16,9.4,12.700000000000001,7.166666666666667,0.7000000000000001,0.8666666666666666,85.86666666666667
전북,2018-11-17,6.966666666666666,12.566666666666668,2.3666666666666667,,1.3999999999999997,65.60000000000001
전북,2018-11-18,6.033333333333334,9.766666666666666,2.1666666666666665,,0.6,69.36666666666666
전북,2018-11-19,7.933333333333333,13.533333333333333,2.4,0.0,1.0999999999999999,71.10000000000001
전북,2018-11-20,6.833333333333333,13.866666666666667,1.3666666666666665,,0.9,56.699999999999996
전북,2018-11-21,6.566666666666666,13.066666666666668,2.8333333333333335,0.1,2.1,68.03333333333333
전북,2018-11-22,4.2,9.0,0.8333333333333334,,1.8999999999999997,61.73333333333333
전북,2018-11-23,3.9666666666666663,9.3,-0.6666666666666666,,1.1666666666666667,55.300000000000004
전북,2018-11-24,7.133333333333333,11.200000000000001,3.2999999999999994,5.366666666666667,2.033333333333333,81.33333333333333
전북,2018-11-25,6.933333333333334,12.700000000000001,3.3333333333333335,,1.0,85.90000000000002
전북,2018-11-26,7.333333333333333,15.033333333333331,1.8666666666666665,,1.0666666666666667,77.86666666666667
전북,2018-11-27,9.033333333333333,15.9,2.1999999999999997,,0.7999999999999999,84.86666666666666
전북,2018-11-28,6.2,11.066666666666668,1.8,,1.4666666666666668,47.26666666666667
전북,2018-11-29,6.233333333333334,12.1,0.5666666666666668,0.0,0.8666666666666667,53.13333333333333
전북,2018-11-30,5.933333333333334,11.366666666666667,1.8666666666666665,,1.1333333333333333,66.2
전북,2018-12-01,6.2,12.0,1.4000000000000001,,0.9666666666666667,69.96666666666665
전북,2018-12-02,11.833333333333334,18.033333333333335,3.1666666666666665,0.0,1.3666666666666665,64.73333333333333
전북,2018-12-03,14.566666666666665,17.633333333333336,12.066666666666668,10.833333333333334,1.3,95.73333333333335
전북,2018-12-04,9.366666666666667,13.1,4.7,15.9,2.5333333333333337,84.96666666666667
전북,2018-12-05,2.5,6.099999999999999,-0.4666666666666666,,2.0,57.166666666666664
전북,2018-12-06,2.733333333333333,5.266666666666667,0.16666666666666666,2.8333333333333335,1.4333333333333333,85.03333333333333
전북,2018-12-07,-2.5333333333333337,3.466666666666667,-5.3999999999999995,0.25,3.9,60.36666666666667
전북,2018-12-08,-4.566666666666666,-1.3,-6.933333333333333,0.15,1.8999999999999997,60.0
전북,2018-12-09,-4.233333333333333,-0.5333333333333333,-7.866666666666667,0.0,2.1333333333333333,46.300000000000004
전북,2018-12-10,-1.3,4.566666666666666,-6.866666666666667,,1.4666666666666666,38.96666666666667
전북,2018-12-11,-0.2333333333333333,0.8333333333333334,-2.3666666666666667,1.5333333333333332,0.9666666666666668,78.8
전북,2018-12-12,0.16666666666666666,3.6333333333333333,-2.6666666666666665,,1.6333333333333335,69.23333333333333
전북,2018-12-13,1.2666666666666666,6.333333333333333,-1.9333333333333336,0.3333333333333333,2.3333333333333335,69.3
전북,2018-12-14,-1.2,2.5333333333333337,-4.066666666666667,,1.6333333333333335,63.866666666666674
전북,2018-12-15,-1.5999999999999999,4.466666666666667,-6.966666666666666,,1.05,61.9
전북,2018-12-16,1.6333333333333335,6.3999999999999995,-2.533333333333333,0.1,0.75,72.2
전북,2018-12-17,3.5,8.033333333333333,-0.3333333333333333,0.4666666666666666,1.6333333333333335,76.2
전북,2018-12-18,3.9,9.1,-0.6333333333333333,,1.8666666666666665,70.8
전북,2018-12-19,7.433333333333333,12.166666666666666,2.733333333333333,0.0,1.2666666666666668,74.96666666666667
전북,2018-12-20,6.366666666666667,11.466666666666667,2.3333333333333335,,1.0666666666666667,69.86666666666666
전북,2018-12-21,6.066666666666666,11.299999999999999,0.6,0.0,0.9333333333333335,76.39999999999999
전북,2018-12-22,7.0,12.5,2.1666666666666665,0.0,1.2,80.3
전북,2018-12-23,5.6000000000000005,10.0,0.8333333333333334,0.16666666666666666,2.6666666666666665,61.199999999999996
전북,2018-12-24,0.13333333333333333,4.566666666666667,-3.266666666666667,,1.5666666666666664,62.9
전북,2018-12-25,1.1333333333333333,5.8999999999999995,-4.333333333333333,,0.8666666666666667,66.83333333333333
전북,2018-12-26,2.1666666666666665,5.5,-0.8333333333333334,0.1,2.1333333333333333,55.333333333333336
전북,2018-12-27,-4.933333333333333,-0.7666666666666667,-7.333333333333333,,3.9,52.46666666666667
전북,2018-12-28,-6.833333333333333,-3.033333333333333,-10.0,0.5,2.3666666666666667,68.23333333333333
전북,2018-12-29,-4.8,-0.6666666666666666,-10.633333333333333,0.3333333333333333,1.8666666666666665,64.89999999999999
전북,2018-12-30,-4.499999999999999,-1.0,-7.733333333333333,0.0,1.5999999999999999,64.83333333333333
전북,2018-12-31,-3.733333333333333,1.6666666666666667,-9.733333333333333,,1.1333333333333335,61.99999999999999
제주,2014-01-01,10.55,13.2,8.95,,3.5,44.0
제주,2014-01-02,9.95,13.75,6.199999999999999,,2.05,50.75
제주,2014-01-03,11.0,15.600000000000001,6.8,,1.75,61.85
제주,2014-01-04,8.75,12.65,5.75,,2.6,63.45
제주,2014-01-05,7.25,11.6,3.8499999999999996,,2.5,53.9
제주,2014-01-06,7.0,11.399999999999999,2.95,,2.25,51.599999999999994
제주,2014-01-07,9.5,13.2,4.6,0.15000000000000002,2.3,63.2
제주,2014-01-08,7.95,10.899999999999999,4.85,29.65,4.35,76.55
제주,2014-01-09,2.3499999999999996,5.35,0.35,0.1,4.449999999999999,60.9
제주,2014-01-10,3.8499999999999996,7.0,0.15000000000000002,0.1,2.2,64.05
제주,2014-01-11,5.85,8.6,3.7,,2.2,57.9
제주,2014-01-12,6.25,10.0,2.6,,2.75,57.9
제주,2014-01-13,4.35,7.0,2.5999999999999996,,2.85,61.3
제주,2014-01-14,4.45,7.949999999999999,1.3,,2.5999999999999996,53.15
제주,2014-01-15,4.6,7.85,2.3,,3.25,54.05
제주,2014-01-16,5.9,8.7,2.8,,2.15,59.65
제주,2014-01-17,6.8,10.3,3.3,,2.25,54.95
제주,2014-01-18,6.55,8.25,4.65,0.0,4.25,55.15
제주,2014-01-19,6.050000000000001,8.6,2.8499999999999996,,2.0,65.35
제주,2014-01-20,8.25,11.2,4.45,0.0,4.85,57.55
제주,2014-01-21,2.8,5.050000000000001,1.15,0.4,5.050000000000001,64.45
제주,2014-01-22,4.4,7.3500000000000005,1.65,,2.6500000000000004,62.45
제주,2014-01-23,6.15,10.1,2.4,,1.7000000000000002,69.4
제주,2014-01-24,10.85,15.0,5.1,,2.3499999999999996,65.7
제주,2014-01-25,13.9,17.5,9.6,,4.699999999999999,68.3
제주,2014-01-26,7.6,11.3,3.6,,2.9,40.099999999999994
제주,2014-01-27,7.8,13.05,2.55,,2.1,53.9
제주,2014-01-28,9.7,13.45,6.2,0.0,2.15,64.35
제주,2014-01-29,10.15,15.05,3.6,5.8,1.7999999999999998,61.45
제주,2014-01-30,11.5,13.1,9.45,3.25,3.8,81.45
제주,2014-01-31,11.15,16.1,6.25,,1.8,66.05
제주,2014-02-01,15.0,20.3,10.55,8.4,2.05,82.4
제주,2014-02-02,12.899999999999999,15.95,10.7,0.2,2.3,91.9
제주,2014-02-03,8.8,12.75,3.6500000000000004,0.0,3.0999999999999996,62.400000000000006
제주,2014-02-04,2.2,4.7,0.8,0.0,4.25,58.2
제주,2014-02-05,3.95,6.4,1.0,,2.4,59.349999999999994
제주,2014-02-06,6.25,8.75,4.0,15.25,3.75,83.6
제주,2014-02-07,8.649999999999999,10.5,7.75,7.25,4.3,81.25
제주,2014-02-08,7.1,9.9,5.4,8.3,3.3499999999999996,81.15
제주,2014-02-09,5.2,7.1,3.45,0.0,3.05,68.69999999999999
제주,2014-02-10,5.4,8.85,3.25,3.4,3.55,71.9
제주,2014-02-11,6.5,8.399999999999999,4.95,1.8,4.85,66.45
제주,2014-02-12,6.65,9.75,4.5,0.0,3.05,61.349999999999994
제주,2014-02-13,7.45,9.45,5.15,2.45,4.25,64.4
제주,2014-02-14,7.1,8.75,4.65,0.5,4.8,63.15
제주,2014-02-15,6.800000000000001,10.75,3.2,,2.1,57.4
제주,2014-02-16,9.5,14.5,4.4,,2.2,53.15
제주,2014-02-17,8.3,10.399999999999999,7.45,28.25,4.4,85.1
제주,2014-02-18,7.75,8.850000000000001,6.3,0.25,5.5,69.69999999999999
제주,2014-02-19,6.65,9.45,5.3,0.0,4.05,63.7
제주,2014-02-20,6.85,9.9,4.2,,2.65,58.8
제주,2014-02-21,5.9,9.5,3.15,,2.4,59.75
제주,2014-02-22,6.65,10.85,3.55,,1.75,63.5
제주,2014-02-23,8.55,13.15,3.5999999999999996,,2.05,64.45
제주,2014-02-24,9.85,14.45,5.35,,1.8,64.45
제주,2014-02-25,11.25,14.25,7.4,0.0,2.35,64.35
제주,2014-02-26,10.8,12.5,9.4,37.8,4.15,86.94999999999999
제주,2014-02-27,12.1,15.45,9.95,,2.25,70.2
제주,2014-02-28,11.45,14.05,9.1,0.75,1.55,76.7
제주,2014-03-01,10.85,12.15,9.600000000000001,13.65,2.35,89.69999999999999
제주,2014-03-02,10.6,13.45,8.3,0.0,3.4499999999999997,55.2
제주,2014-03-03,9.9,12.7,8.1,,4.300000000000001,41.8
제주,2014-03-04,9.65,11.35,7.85,14.45,2.7,76.69999999999999
제주,2014-03-05,7.6499999999999995,11.149999999999999,4.9,,3.95,55.3
제주,2014-03-06,6.050000000000001,9.3,3.95,,4.5,36.5
제주,2014-03-07,6.35,9.45,4.35,0.0,3.25,43.8
제주,2014-03-08,6.25,9.05,2.1,,2.15,44.15
제주,2014-03-09,7.6,11.3,4.55,0.0,3.9,52.2
제주,2014-03-10,6.3,10.2,2.5,,2.5,54.45
제주,2014-03-11,8.5,12.75,2.8,,2.2,59.599999999999994
제주,2014-03-12,13.55,15.2,8.2,35.8,2.4,82.44999999999999
제주,2014-03-13,9.3,14.05,6.2,3.05,3.7,73.35
제주,2014-03-14,7.05,10.05,5.050000000000001,0.0,3.9,50.4
제주,2014-03-15,11.0,15.149999999999999,4.5,,3.5,50.45
제주,2014-03-16,14.3,18.3,11.05,,3.65,61.1
제주,2014-03-17,14.899999999999999,18.3,10.8,13.3,2.45,75.8
제주,2014-03-18,14.8,19.700000000000003,12.05,0.5,3.05,81.94999999999999
제주,2014-03-19,13.05,16.15,10.55,,3.2,76.55
제주,2014-03-20,10.0,12.850000000000001,7.25,0.0,4.4,56.7
제주,2014-03-21,9.149999999999999,11.95,7.05,,3.75,46.599999999999994
제주,2014-03-22,10.5,14.45,5.6,,3.2,54.45
제주,2014-03-23,12.25,16.75,7.699999999999999,,2.0,56.3
제주,2014-03-24,13.6,17.35,8.25,,2.0,66.35
제주,2014-03-25,15.850000000000001,17.200000000000003,14.25,20.25,2.2,84.5
제주,2014-03-26,15.25,18.799999999999997,12.95,2.3,3.25,91.69999999999999
제주,2014-03-27,15.1,19.6,11.05,,1.75,64.85
제주,2014-03-28,16.450000000000003,21.4,11.05,0.75,1.7,57.4
제주,2014-03-29,16.3,18.9,13.9,43.05,1.95,91.2
제주,2014-03-30,14.35,17.049999999999997,12.100000000000001,1.7,2.85,79.2
제주,2014-03-31,14.350000000000001,18.1,10.45,,1.55,77.05
제주,2014-04-01,15.65,19.4,12.05,,2.45,60.55
제주,2014-04-02,15.5,19.55,11.95,,2.0,61.0
제주,2014-04-03,14.45,19.05,10.5,,2.8,49.849999999999994
제주,2014-04-04,10.95,14.350000000000001,8.95,,3.75,39.45
제주,2014-04-05,11.1,15.899999999999999,7.55,,4.5,53.349999999999994
제주,2014-04-06,10.65,14.65,7.2,,3.75,43.95
제주,2014-04-07,12.850000000000001,16.4,9.55,,2.55,53.6
제주,2014-04-08,14.0,17.7,10.1,,1.75,60.2
제주,2014-04-09,14.600000000000001,18.05,11.05,,1.75,72.69999999999999
제주,2014-04-10,14.2,18.25,10.3,,2.1,75.7
제주,2014-04-11,15.4,18.8,11.7,,3.2,73.65
제주,2014-04-12,16.0,19.25,13.850000000000001,7.8,2.35,80.4
제주,2014-04-13,14.1,16.35,12.45,21.95,4.55,82.85
제주,2014-04-14,15.3,20.049999999999997,11.3,,2.7,49.25
제주,2014-04-15,16.4,21.1,10.9,,1.75,42.15
제주,2014-04-16,16.799999999999997,20.1,14.35,0.75,1.4500000000000002,47.75
제주,2014-04-17,16.55,18.9,15.0,12.25,2.1500000000000004,84.44999999999999
제주,2014-04-18,14.9,16.5,14.2,0.6,2.55,89.75
제주,2014-04-19,13.75,14.5,12.9,3.2,4.2,77.55
제주,2014-04-20,13.600000000000001,16.25,11.25,2.8,4.25,80.44999999999999
제주,2014-04-21,15.6,19.3,11.0,,1.9000000000000001,71.15
제주,2014-04-22,16.75,20.25,13.5,0.0,2.0,51.35
제주,2014-04-23,17.0,21.65,12.65,,1.8,48.75
제주,2014-04-24,18.55,23.85,14.7,,2.5,39.7
제주,2014-04-25,18.65,23.549999999999997,14.45,,2.45,45.9
제주,2014-04-26,19.5,22.2,16.9,0.0,2.8,63.2
제주,2014-04-27,17.75,20.1,15.149999999999999,43.0,2.8,80.05
제주,2014-04-28,15.8,18.7,14.2,32.5,2.9,88.25
제주,2014-04-29,14.7,16.85,13.600000000000001,0.8,4.0,86.8
제주,2014-04-30,16.15,20.5,13.149999999999999,0.0,2.65,71.9
제주,2014-05-01,16.95,22.05,13.0,,2.8,68.0
제주,2014-05-02,19.2,24.549999999999997,15.05,,3.4,67.5
제주,2014-05-03,15.95,19.049999999999997,13.350000000000001,,2.75,60.900000000000006
제주,2014-05-04,14.6,17.85,11.9,2.6,1.55,67.1
제주,2014-05-05,14.899999999999999,18.4,11.2,0.3,2.55,43.9
제주,2014-05-06,15.100000000000001,19.5,10.7,,2.3,47.05
제주,2014-05-07,16.65,20.15,11.2,,2.25,50.7
제주,2014-05-08,17.450000000000003,22.3,14.4,0.0,2.5,75.69999999999999
제주,2014-05-09,17.25,21.35,12.25,,2.25,64.25
제주,2014-05-10,18.25,21.5,15.9,,4.65,66.0
제주,2014-05-11,19.9,22.299999999999997,17.2,11.2,4.75,81.15
제주,2014-05-12,18.7,23.5,16.0,17.7,3.25,71.6
제주,2014-05-13,20.75,25.75,17.35,,2.35,57.25
제주,2014-05-14,16.450000000000003,19.6,14.8,4.95,2.8499999999999996,81.9
제주,2014-05-15,18.65,23.3,15.1,1.65,2.45,65.7
제주,2014-05-16,20.7,25.5,16.35,,2.45,39.7
제주,2014-05-17,19.65,23.5,17.049999999999997,,1.65,45.45
제주,2014-05-18,20.45,26.15,15.649999999999999,,2.3,49.8
제주,2014-05-19,20.7,24.25,17.45,0.0,2.35,67.15
제주,2014-05-20,18.2,19.7,16.85,60.9,2.9000000000000004,90.9
제주,2014-05-21,19.7,24.1,15.7,,2.2,71.85
제주,2014-05-22,19.15,22.95,16.1,,1.5,77.65
제주,2014-05-23,19.7,23.7,16.549999999999997,,2.45,81.6
제주,2014-05-24,20.7,24.05,17.299999999999997,,1.7000000000000002,76.35
제주,2014-05-25,20.700000000000003,22.85,19.2,82.2,1.7,85.75
제주,2014-05-26,22.6,27.15,18.85,,3.0,57.5
제주,2014-05-27,23.6,27.05,19.549999999999997,,3.55,47.95
제주,2014-05-28,23.950000000000003,28.95,19.8,,4.05,57.7
제주,2014-05-29,21.65,25.15,18.7,,1.7999999999999998,65.94999999999999
제주,2014-05-30,22.65,26.950000000000003,18.5,,1.75,53.8
제주,2014-05-31,22.4,25.85,19.4,,1.5,67.3
제주,2014-06-01,22.35,24.9,19.35,0.1,1.55,70.0
제주,2014-06-02,21.1,23.5,18.450000000000003,96.7,5.0,80.69999999999999
제주,2014-06-03,20.05,23.25,19.05,2.5,2.3,90.15
제주,2014-06-04,19.8,21.2,18.2,0.5,2.6,87.9
제주,2014-06-05,20.9,23.7,18.85,0.0,2.35,83.9
제주,2014-06-06,20.75,23.25,18.9,,1.6,85.6
제주,2014-06-07,20.5,22.9,18.0,,1.5,81.44999999999999
